ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4b1af2,HBKFI,2022-09-21T13:01:09Z,2022-09-21,2022-09-21T13:40:08Z,2022-09-21,LSGL,LSGT,4b1af2_2022-09-21 15:01:09
460cb6,FSF182Y,2022-09-21T15:08:00Z,2022-09-21,2022-09-21T15:50:10Z,2022-09-21,LSGL,LFLC,460cb6_2022-09-21 17:08:00
4b1bdd,HBKOJ,2022-09-21T15:22:00Z,2022-09-21,2022-09-21T15:52:42Z,2022-09-21,LSGL,LSGL,4b1bdd_2022-09-21 17:22:00
4b4271,HBZEF,2022-09-21T23:37:50Z,2022-09-22,2022-09-21T23:53:58Z,2022-09-22,LSGL,LSGB,4b4271_2022-09-22 01:37:50
46208f,FSF221U,2022-09-22T06:15:12Z,2022-09-22,2022-09-22T07:15:26Z,2022-09-22,LSGL,EDMO,46208f_2022-09-22 08:15:12
461838,FSF416X,2022-09-22T06:31:03Z,2022-09-22,2022-09-22T07:59:18Z,2022-09-22,LSGL,EDLV,461838_2022-09-22 08:31:03
391a38,HBOJI,2022-09-22T06:33:07Z,2022-09-22,2022-09-22T07:06:24Z,2022-09-22,LSGL,LSZQ,391a38_2022-09-22 08:33:07
460861,FSF357N,2022-09-22T07:01:18Z,2022-09-22,2022-09-22T07:45:20Z,2022-09-22,LSGL,NA,460861_2022-09-22 09:01:18
460861,FSF357N,2022-09-22T07:01:18Z,2022-09-22,2022-09-22T07:45:20Z,2022-09-22,LSGL,NA,460861_2022-09-22 09:01:18
4b43af,RGA03,2022-09-22T07:08:20Z,2022-09-22,2022-09-22T07:29:57Z,2022-09-22,LSGL,LSZB,4b43af_2022-09-22 09:08:20
461108,FSF801P,2022-09-22T07:15:44Z,2022-09-22,2022-09-22T08:14:06Z,2022-09-22,LSGL,LFEF,461108_2022-09-22 09:15:44
4b1bdd,HBKOJ,2022-09-22T07:26:37Z,2022-09-22,2022-09-22T07:39:47Z,2022-09-22,LSGL,LSGL,4b1bdd_2022-09-22 09:26:37
a661a9,N510CH,2022-09-22T08:02:54Z,2022-09-22,2022-09-22T09:55:59Z,2022-09-22,LSGL,LFFK,a661a9_2022-09-22 10:02:54
4b1bdd,HBKOJ,2022-09-22T08:58:34Z,2022-09-22,2022-09-22T09:17:25Z,2022-09-22,LSGL,LSGB,4b1bdd_2022-09-22 10:58:34
4b1b0e,HBKGK,2022-09-22T09:04:37Z,2022-09-22,2022-09-22T09:49:58Z,2022-09-22,LSGL,LSZB,4b1b0e_2022-09-22 11:04:37
4b2ef8,HBSDS,2022-09-22T10:29:33Z,2022-09-22,2022-09-22T10:46:28Z,2022-09-22,LSGL,LSGT,4b2ef8_2022-09-22 12:29:33
4b4271,HBZEF,2022-09-22T10:47:10Z,2022-09-22,2022-09-22T10:58:19Z,2022-09-22,LSGL,LSGB,4b4271_2022-09-22 12:47:10
391a38,HBOJI,2022-09-22T12:10:41Z,2022-09-22,2022-09-22T12:48:58Z,2022-09-22,LSGL,LSGL,391a38_2022-09-22 14:10:41
4b1bdd,HBKOJ,2022-09-22T12:21:52Z,2022-09-22,2022-09-22T12:34:17Z,2022-09-22,LSGL,LSGL,4b1bdd_2022-09-22 14:21:52
4b28e3,HBPMP,2022-09-22T12:44:27Z,2022-09-22,2022-09-22T14:03:09Z,2022-09-22,LSGL,LSGL,4b28e3_2022-09-22 14:44:27
391a38,HBOJI,2022-09-22T13:39:49Z,2022-09-22,2022-09-22T14:14:06Z,2022-09-22,LSGL,LSGL,391a38_2022-09-22 15:39:49
4b43bd,HBZQZ,2022-09-22T14:03:02Z,2022-09-22,2022-09-22T14:50:01Z,2022-09-22,LSGL,LSML,4b43bd_2022-09-22 16:03:02
4b1bdf,HBKOL,2022-09-22T14:38:44Z,2022-09-22,2022-09-22T15:13:50Z,2022-09-22,LSGL,LSZR,4b1bdf_2022-09-22 16:38:44
4b28e3,HBPMP,2022-09-22T14:45:11Z,2022-09-22,2022-09-22T15:51:27Z,2022-09-22,LSGL,LSGL,4b28e3_2022-09-22 16:45:11
4d02ad,JFA61L,2022-09-22T14:53:55Z,2022-09-22,2022-09-22T17:11:46Z,2022-09-22,LSGL,EDHK,4d02ad_2022-09-22 16:53:55
4b1b11,HBKGN,2022-09-22T15:29:36Z,2022-09-22,2022-09-22T16:01:15Z,2022-09-22,LSGL,LSZB,4b1b11_2022-09-22 17:29:36
4b43ad,RGA04,2022-09-22T15:32:20Z,2022-09-22,2022-09-22T15:53:59Z,2022-09-22,LSGL,LSMP,4b43ad_2022-09-22 17:32:20
4b3200,HBSYI,2022-09-22T15:33:21Z,2022-09-22,2022-09-22T15:54:39Z,2022-09-22,LSGL,LSGL,4b3200_2022-09-22 17:33:21
4b2ef8,HBSDS,2022-09-22T17:06:12Z,2022-09-22,2022-09-22T17:21:57Z,2022-09-22,LSGL,LSGE,4b2ef8_2022-09-22 19:06:12
4b43af,RGA03,2022-09-22T17:08:51Z,2022-09-22,2022-09-22T17:31:33Z,2022-09-22,LSGL,LSZB,4b43af_2022-09-22 19:08:51
46208f,FSF549X,2022-09-23T06:16:37Z,2022-09-23,2022-09-23T08:20:11Z,2022-09-23,LSGL,EGLF,46208f_2022-09-23 08:16:37
46208f,FSF549X,2022-09-23T06:16:37Z,2022-09-23,2022-09-23T08:20:11Z,2022-09-23,LSGL,EGLF,46208f_2022-09-23 08:16:37
4b1af2,HBKFI,2022-09-23T07:52:27Z,2022-09-23,2022-09-23T08:19:46Z,2022-09-23,LSGL,LSGL,4b1af2_2022-09-23 09:52:27
4b1af2,HBKFI,2022-09-23T07:52:27Z,2022-09-23,2022-09-23T08:19:46Z,2022-09-23,LSGL,LSGL,4b1af2_2022-09-23 09:52:27
4b3200,HBSYI,2022-09-23T08:17:41Z,2022-09-23,2022-09-23T09:09:23Z,2022-09-23,LSGL,LSGL,4b3200_2022-09-23 10:17:41
4b3200,HBSYI,2022-09-23T08:17:41Z,2022-09-23,2022-09-23T09:09:23Z,2022-09-23,LSGL,LSGL,4b3200_2022-09-23 10:17:41
a63552,N5AV,2022-09-23T11:02:40Z,2022-09-23,2022-09-23T14:24:00Z,2022-09-23,LSGL,LEMG,a63552_2022-09-23 13:02:40
a63552,N5AV,2022-09-23T11:02:40Z,2022-09-23,2022-09-23T14:24:00Z,2022-09-23,LSGL,LEMG,a63552_2022-09-23 13:02:40
4d02a4,JFA64U,2022-09-23T11:21:52Z,2022-09-23,2022-09-23T11:35:44Z,2022-09-23,LSGL,LSGG,4d02a4_2022-09-23 13:21:52
4d02a4,JFA64U,2022-09-23T11:21:52Z,2022-09-23,2022-09-23T11:35:44Z,2022-09-23,LSGL,LSGG,4d02a4_2022-09-23 13:21:52
461fbd,FSF12N,2022-09-23T11:32:09Z,2022-09-23,2022-09-23T12:50:28Z,2022-09-23,LSGL,LFGJ,461fbd_2022-09-23 13:32:09
461fbd,FSF12N,2022-09-23T11:32:09Z,2022-09-23,2022-09-23T12:50:28Z,2022-09-23,LSGL,LFGJ,461fbd_2022-09-23 13:32:09
46316e,FSF322T,2022-09-23T12:01:19Z,2022-09-23,2022-09-23T12:19:29Z,2022-09-23,LSGL,LSZB,46316e_2022-09-23 14:01:19
46316e,FSF322T,2022-09-23T12:01:19Z,2022-09-23,2022-09-23T12:19:29Z,2022-09-23,LSGL,LSZB,46316e_2022-09-23 14:01:19
391a38,HBOJI,2022-09-23T12:09:03Z,2022-09-23,2022-09-23T13:07:38Z,2022-09-23,LSGL,LSGL,391a38_2022-09-23 14:09:03
391a38,HBOJI,2022-09-23T12:09:03Z,2022-09-23,2022-09-23T13:07:38Z,2022-09-23,LSGL,LSGL,391a38_2022-09-23 14:09:03
4b3fc2,HBYDU,2022-09-23T12:50:34Z,2022-09-23,2022-09-23T13:26:07Z,2022-09-23,LSGL,LSZG,4b3fc2_2022-09-23 14:50:34
4b3fc2,HBYDU,2022-09-23T12:50:34Z,2022-09-23,2022-09-23T13:26:07Z,2022-09-23,LSGL,LSZG,4b3fc2_2022-09-23 14:50:34
4b1bdd,HBKOJ,2022-09-23T12:55:33Z,2022-09-23,2022-09-23T13:34:28Z,2022-09-23,LSGL,LSTS,4b1bdd_2022-09-23 14:55:33
4b1bdd,HBKOJ,2022-09-23T12:55:33Z,2022-09-23,2022-09-23T13:34:28Z,2022-09-23,LSGL,LSTS,4b1bdd_2022-09-23 14:55:33
4b43ad,RGA04,2022-09-23T13:45:15Z,2022-09-23,2022-09-23T14:41:37Z,2022-09-23,LSGL,LSGL,4b43ad_2022-09-23 15:45:15
4b43ad,RGA04,2022-09-23T13:45:15Z,2022-09-23,2022-09-23T14:41:37Z,2022-09-23,LSGL,LSGL,4b43ad_2022-09-23 15:45:15
4b1af2,HBKFI,2022-09-23T14:10:00Z,2022-09-23,2022-09-23T14:30:34Z,2022-09-23,LSGL,LSGB,4b1af2_2022-09-23 16:10:00
4b1af2,HBKFI,2022-09-23T14:10:00Z,2022-09-23,2022-09-23T14:30:34Z,2022-09-23,LSGL,LSGB,4b1af2_2022-09-23 16:10:00
461108,FSF18E,2022-09-23T15:49:30Z,2022-09-23,2022-09-23T18:38:00Z,2022-09-23,LSGL,LMML,461108_2022-09-23 17:49:30
461108,FSF18E,2022-09-23T15:49:30Z,2022-09-23,2022-09-23T18:38:00Z,2022-09-23,LSGL,LMML,461108_2022-09-23 17:49:30
4b43ad,RGA04,2022-09-23T17:52:45Z,2022-09-23,2022-09-23T18:24:34Z,2022-09-23,LSGL,LSTR,4b43ad_2022-09-23 19:52:45
4b43ad,RGA04,2022-09-23T17:52:45Z,2022-09-23,2022-09-23T18:24:34Z,2022-09-23,LSGL,LSTR,4b43ad_2022-09-23 19:52:45
4b0f56,HBFVA,2022-09-24T09:17:23Z,2022-09-24,2022-09-24T10:35:25Z,2022-09-24,LSGL,LFRM,4b0f56_2022-09-24 11:17:23
461fbd,FSF22G,2022-09-24T09:32:34Z,2022-09-24,2022-09-24T10:38:13Z,2022-09-24,LSGL,LIMJ,461fbd_2022-09-24 11:32:34
461838,FSF178E,2022-09-24T11:50:34Z,2022-09-24,2022-09-24T13:17:52Z,2022-09-24,LSGL,LIRZ,461838_2022-09-24 13:50:34
4d02dc,JFA15R,2022-09-24T12:37:51Z,2022-09-24,2022-09-24T13:25:47Z,2022-09-24,LSGL,LIMC,4d02dc_2022-09-24 14:37:51
4b43ad,RGA04,2022-09-24T12:54:13Z,2022-09-24,2022-09-24T13:40:48Z,2022-09-24,LSGL,LSGN,4b43ad_2022-09-24 14:54:13
4b1af2,HBKFI,2022-09-24T16:08:14Z,2022-09-24,2022-09-24T16:42:18Z,2022-09-24,LSGL,LSGL,4b1af2_2022-09-24 18:08:14
4b43ad,RGA04,2022-09-24T17:27:10Z,2022-09-24,2022-09-24T17:37:49Z,2022-09-24,LSGL,LSGB,4b43ad_2022-09-24 19:27:10
4b43ad,RGA04,2022-09-25T04:38:14Z,2022-09-25,2022-09-25T04:50:34Z,2022-09-25,LSGL,LSTO,4b43ad_2022-09-25 06:38:14
46208f,FSF129Y,2022-09-25T08:06:48Z,2022-09-25,2022-09-25T10:00:12Z,2022-09-25,LSGL,EGTF,46208f_2022-09-25 10:06:48
4b1f30,HBLVC,2022-09-25T12:10:17Z,2022-09-25,2022-09-25T13:26:14Z,2022-09-25,LSGL,LSGE,4b1f30_2022-09-25 14:10:17
460861,FSF398A,2022-09-25T12:12:41Z,2022-09-25,2022-09-25T15:47:57Z,2022-09-25,LSGL,LGAV,460861_2022-09-25 14:12:41
407238,GPCTW,2022-09-25T15:33:20Z,2022-09-25,2022-09-25T17:43:07Z,2022-09-25,LSGL,EGTW,407238_2022-09-25 17:33:20
462dd1,FSF972S,2022-09-26T06:07:14Z,2022-09-26,2022-09-26T06:18:17Z,2022-09-26,LSGL,LSGG,462dd1_2022-09-26 08:07:14
462dd1,FSF972S,2022-09-26T06:07:14Z,2022-09-26,2022-09-26T06:18:17Z,2022-09-26,LSGL,LSGG,462dd1_2022-09-26 08:07:14
461838,FSF964M,2022-09-26T06:10:33Z,2022-09-26,2022-09-26T08:12:18Z,2022-09-26,LSGL,EGTF,461838_2022-09-26 08:10:33
461838,FSF964M,2022-09-26T06:10:33Z,2022-09-26,2022-09-26T08:12:18Z,2022-09-26,LSGL,EGTF,461838_2022-09-26 08:10:33
461fbd,FSF175H,2022-09-26T06:16:49Z,2022-09-26,2022-09-26T06:59:58Z,2022-09-26,LSGL,LFLU,461fbd_2022-09-26 08:16:49
461fbd,FSF175H,2022-09-26T06:16:49Z,2022-09-26,2022-09-26T06:59:58Z,2022-09-26,LSGL,LFLU,461fbd_2022-09-26 08:16:49
460cb6,FSF480F,2022-09-26T06:19:22Z,2022-09-26,2022-09-26T07:00:41Z,2022-09-26,LSGL,LFLC,460cb6_2022-09-26 08:19:22
460cb6,FSF480F,2022-09-26T06:19:22Z,2022-09-26,2022-09-26T07:00:41Z,2022-09-26,LSGL,LFLC,460cb6_2022-09-26 08:19:22
46208f,FSF871H,2022-09-26T06:20:53Z,2022-09-26,2022-09-26T06:53:48Z,2022-09-26,LSGL,LFSE,46208f_2022-09-26 08:20:53
46208f,FSF871H,2022-09-26T06:20:53Z,2022-09-26,2022-09-26T06:53:48Z,2022-09-26,LSGL,LFSE,46208f_2022-09-26 08:20:53
461981,FSF784S,2022-09-26T06:55:47Z,2022-09-26,2022-09-26T07:08:38Z,2022-09-26,LSGL,LFLI,461981_2022-09-26 08:55:47
461981,FSF784S,2022-09-26T06:55:47Z,2022-09-26,2022-09-26T07:08:38Z,2022-09-26,LSGL,LFLI,461981_2022-09-26 08:55:47
39ddbc,FJBLH,2022-09-26T07:09:07Z,2022-09-26,2022-09-26T07:48:21Z,2022-09-26,LSGL,LFGJ,39ddbc_2022-09-26 09:09:07
39ddbc,FJBLH,2022-09-26T07:09:07Z,2022-09-26,2022-09-26T07:48:21Z,2022-09-26,LSGL,LFGJ,39ddbc_2022-09-26 09:09:07
4b1bdd,HBKOJ,2022-09-26T08:58:54Z,2022-09-26,2022-09-26T09:20:41Z,2022-09-26,LSGL,LSGL,4b1bdd_2022-09-26 10:58:54
4b1bdd,HBKOJ,2022-09-26T08:58:54Z,2022-09-26,2022-09-26T09:20:41Z,2022-09-26,LSGL,LSGL,4b1bdd_2022-09-26 10:58:54
4b1b54,HBKJC,2022-09-26T11:36:43Z,2022-09-26,2022-09-26T12:20:09Z,2022-09-26,LSGL,LSGL,4b1b54_2022-09-26 13:36:43
4b1b54,HBKJC,2022-09-26T11:36:43Z,2022-09-26,2022-09-26T12:20:09Z,2022-09-26,LSGL,LSGL,4b1b54_2022-09-26 13:36:43
4b39c9,HBVWZ,2022-09-26T11:55:28Z,2022-09-26,2022-09-26T12:35:58Z,2022-09-26,LSGL,NA,4b39c9_2022-09-26 13:55:28
4b1b54,HBKJC,2022-09-26T13:01:13Z,2022-09-26,2022-09-26T13:35:40Z,2022-09-26,LSGL,LSGL,4b1b54_2022-09-26 15:01:13
4b1b54,HBKJC,2022-09-26T13:01:13Z,2022-09-26,2022-09-26T13:35:40Z,2022-09-26,LSGL,LSGL,4b1b54_2022-09-26 15:01:13
4b0f89,HBFWZ,2022-09-26T13:11:16Z,2022-09-26,2022-09-26T13:56:42Z,2022-09-26,LSGL,NA,4b0f89_2022-09-26 15:11:16
4b0f89,HBFWZ,2022-09-26T13:11:16Z,2022-09-26,2022-09-26T13:56:42Z,2022-09-26,LSGL,NA,4b0f89_2022-09-26 15:11:16
4b0fc0,LUC12,2022-09-26T14:12:12Z,2022-09-26,2022-09-26T15:20:25Z,2022-09-26,LSGL,LFPB,4b0fc0_2022-09-26 16:12:12
4b0fc0,LUC12,2022-09-26T14:12:12Z,2022-09-26,2022-09-26T15:20:25Z,2022-09-26,LSGL,LFPB,4b0fc0_2022-09-26 16:12:12
4b1af2,HBKFI,2022-09-26T14:49:40Z,2022-09-26,2022-09-26T15:47:01Z,2022-09-26,LSGL,LSGL,4b1af2_2022-09-26 16:49:40
4b1af2,HBKFI,2022-09-26T14:49:40Z,2022-09-26,2022-09-26T15:47:01Z,2022-09-26,LSGL,LSGL,4b1af2_2022-09-26 16:49:40
4b4435,HBZVP,2022-09-26T14:55:09Z,2022-09-26,2022-09-26T16:09:14Z,2022-09-26,LSGL,LSGR,4b4435_2022-09-26 16:55:09
4b4435,HBZVP,2022-09-26T14:55:09Z,2022-09-26,2022-09-26T16:09:14Z,2022-09-26,LSGL,LSGR,4b4435_2022-09-26 16:55:09
4b43af,RGA03,2022-09-26T15:00:21Z,2022-09-26,2022-09-26T15:44:50Z,2022-09-26,LSGL,LSZJ,4b43af_2022-09-26 17:00:21
4b43af,RGA03,2022-09-26T15:00:21Z,2022-09-26,2022-09-26T15:44:50Z,2022-09-26,LSGL,LSZJ,4b43af_2022-09-26 17:00:21
460cb6,FSF480F,2022-09-26T16:25:16Z,2022-09-26,2022-09-26T17:08:39Z,2022-09-26,LSGL,LFLC,460cb6_2022-09-26 18:25:16
460cb6,FSF480F,2022-09-26T16:25:16Z,2022-09-26,2022-09-26T17:08:39Z,2022-09-26,LSGL,LFLC,460cb6_2022-09-26 18:25:16
4b43ad,RGA04,2022-09-26T21:18:43Z,2022-09-26,2022-09-26T21:30:37Z,2022-09-26,LSGL,LSGP,4b43ad_2022-09-26 23:18:43
4b43ad,RGA04,2022-09-26T21:18:43Z,2022-09-26,2022-09-26T21:30:37Z,2022-09-26,LSGL,LSGP,4b43ad_2022-09-26 23:18:43
461838,FSF792Y,2022-09-27T06:19:33Z,2022-09-27,2022-09-27T08:25:13Z,2022-09-27,LSGL,NA,461838_2022-09-27 08:19:33
4b28e3,HBPMP,2022-09-27T06:53:54Z,2022-09-27,2022-09-27T07:12:27Z,2022-09-27,LSGL,LSGY,4b28e3_2022-09-27 08:53:54
46208f,FSF412V,2022-09-27T07:42:43Z,2022-09-27,2022-09-27T08:47:26Z,2022-09-27,LSGL,LIRQ,46208f_2022-09-27 09:42:43
400c04,GKENZ,2022-09-27T08:58:25Z,2022-09-27,2022-09-27T12:35:46Z,2022-09-27,LSGL,EGJB,400c04_2022-09-27 10:58:25
4b1c2b,HBKRJ,2022-09-27T11:48:03Z,2022-09-27,2022-09-27T14:16:48Z,2022-09-27,LSGL,ESGT,4b1c2b_2022-09-27 13:48:03
4b0f89,HBFWZ,2022-09-27T12:22:14Z,2022-09-27,2022-09-27T13:37:57Z,2022-09-27,LSGL,LFPB,4b0f89_2022-09-27 14:22:14
461fbd,FSF175H,2022-09-27T12:25:45Z,2022-09-27,2022-09-27T13:56:41Z,2022-09-27,LSGL,LFGJ,461fbd_2022-09-27 14:25:45
461838,FSF399W,2022-09-27T13:01:41Z,2022-09-27,2022-09-27T14:15:53Z,2022-09-27,LSGL,LFPB,461838_2022-09-27 15:01:41
4b4271,HBZEF,2022-09-27T13:13:10Z,2022-09-27,2022-09-27T13:30:59Z,2022-09-27,LSGL,LSGB,4b4271_2022-09-27 15:13:10
4d02ae,JFA76R,2022-09-27T13:59:06Z,2022-09-27,2022-09-27T14:10:34Z,2022-09-27,LSGL,LSMP,4d02ae_2022-09-27 15:59:06
440cdf,OEEHB,2022-09-27T15:24:44Z,2022-09-27,2022-09-27T16:33:49Z,2022-09-27,LSGL,LFMN,440cdf_2022-09-27 17:24:44
4b4271,HBZEF,2022-09-27T17:38:36Z,2022-09-27,2022-09-27T17:53:50Z,2022-09-27,LSGL,LSGB,4b4271_2022-09-27 19:38:36
4b43ad,RGA04,2022-09-29T08:25:55Z,2022-09-29,2022-09-29T08:36:28Z,2022-09-29,LSGL,LSGP,4b43ad_2022-09-29 10:25:55
461838,FSF337A,2022-09-29T12:04:11Z,2022-09-29,2022-09-29T12:56:54Z,2022-09-29,LSGL,LFMN,461838_2022-09-29 14:04:11
4d02b7,JFA64S,2022-09-29T12:46:32Z,2022-09-29,2022-09-29T13:59:25Z,2022-09-29,LSGL,ELLX,4d02b7_2022-09-29 14:46:32
4b4271,HBZEF,2022-09-29T20:19:35Z,2022-09-29,2022-09-29T20:34:08Z,2022-09-29,LSGL,LSGB,4b4271_2022-09-29 22:19:35
4b1bdd,HBKOJ,2022-09-30T06:39:04Z,2022-09-30,2022-09-30T07:08:23Z,2022-09-30,LSGL,LSGL,4b1bdd_2022-09-30 08:39:04
4b1af2,HBKFI,2022-09-30T06:55:15Z,2022-09-30,2022-09-30T07:49:59Z,2022-09-30,LSGL,LSGL,4b1af2_2022-09-30 08:55:15
4b1bdd,HBKOJ,2022-09-30T07:18:41Z,2022-09-30,2022-09-30T07:33:59Z,2022-09-30,LSGL,LSGL,4b1bdd_2022-09-30 09:18:41
4b43ad,RGA04,2022-09-30T07:37:47Z,2022-09-30,2022-09-30T07:53:49Z,2022-09-30,LSGL,LSGN,4b43ad_2022-09-30 09:37:47
4b1bdd,HBKOJ,2022-09-30T09:15:53Z,2022-09-30,2022-09-30T10:04:06Z,2022-09-30,LSGL,LSGL,4b1bdd_2022-09-30 11:15:53
391a38,HBOJI,2022-09-30T12:00:20Z,2022-09-30,2022-09-30T12:32:37Z,2022-09-30,LSGL,LSGL,391a38_2022-09-30 14:00:20
462dd1,FSF343Y,2022-09-30T12:15:42Z,2022-09-30,2022-09-30T13:00:48Z,2022-09-30,LSGL,LFNT,462dd1_2022-09-30 14:15:42
4b2964,HBPRO,2022-09-30T12:31:12Z,2022-09-30,2022-09-30T13:18:19Z,2022-09-30,LSGL,LFGJ,4b2964_2022-09-30 14:31:12
461108,FSF801Y,2022-09-30T12:32:09Z,2022-09-30,2022-09-30T13:33:31Z,2022-09-30,LSGL,LFPB,461108_2022-09-30 14:32:09
4b1bdd,HBKOJ,2022-09-30T12:58:00Z,2022-09-30,2022-09-30T13:19:59Z,2022-09-30,LSGL,LSGL,4b1bdd_2022-09-30 14:58:00
4b1af2,HBKFI,2022-09-30T13:16:14Z,2022-09-30,2022-09-30T13:37:29Z,2022-09-30,LSGL,LSGE,4b1af2_2022-09-30 15:16:14
4b1b13,HBKGP,2022-09-30T13:40:03Z,2022-09-30,2022-09-30T14:29:11Z,2022-09-30,LSGL,LSZB,4b1b13_2022-09-30 15:40:03
4b1bdd,HBKOJ,2022-09-30T13:47:32Z,2022-09-30,2022-09-30T14:07:52Z,2022-09-30,LSGL,LSGL,4b1bdd_2022-09-30 15:47:32
4b43ad,RGA04,2022-09-30T14:22:21Z,2022-09-30,2022-09-30T14:38:18Z,2022-09-30,LSGL,LSGN,4b43ad_2022-09-30 16:22:21
49d452,OKHFH,2022-09-30T15:07:54Z,2022-09-30,2022-09-30T16:37:44Z,2022-09-30,LSGL,LKTB,49d452_2022-09-30 17:07:54
4b1af2,HBKFI,2022-09-30T15:43:48Z,2022-09-30,2022-09-30T16:43:32Z,2022-09-30,LSGL,LSGL,4b1af2_2022-09-30 17:43:48
449ce7,OOGGG,2022-10-02T10:28:59Z,2022-10-02,2022-10-02T11:55:05Z,2022-10-02,LSGL,LIPO,449ce7_2022-10-02 12:28:59
4b43ad,RGA04,2022-10-02T12:34:37Z,2022-10-02,2022-10-02T12:48:55Z,2022-10-02,LSGL,LSGP,4b43ad_2022-10-02 14:34:37
4b3200,HBSYI,2022-10-02T12:37:58Z,2022-10-02,2022-10-02T13:02:18Z,2022-10-02,LSGL,LSGL,4b3200_2022-10-02 14:37:58
4b27c0,HBPBK,2022-10-02T14:46:26Z,2022-10-02,2022-10-02T15:12:30Z,2022-10-02,LSGL,LSGL,4b27c0_2022-10-02 16:46:26
4b1bdd,HBKOJ,2022-10-02T14:52:05Z,2022-10-02,2022-10-02T15:11:19Z,2022-10-02,LSGL,LSGB,4b1bdd_2022-10-02 16:52:05
44c069,OOPCI,2022-10-02T15:57:20Z,2022-10-02,2022-10-02T16:49:26Z,2022-10-02,LSGL,NA,44c069_2022-10-02 17:57:20
4b4271,HBZEF,2022-10-02T19:16:39Z,2022-10-02,2022-10-02T19:28:35Z,2022-10-02,LSGL,LSGB,4b4271_2022-10-02 21:16:39
4b43ad,RGA04,2022-10-02T19:42:52Z,2022-10-02,2022-10-02T19:57:39Z,2022-10-02,LSGL,LSGE,4b43ad_2022-10-02 21:42:52
391a38,HBOJI,2022-10-03T06:37:35Z,2022-10-03,2022-10-03T07:58:48Z,2022-10-03,LSGL,LSGL,391a38_2022-10-03 08:37:35
4b28e3,HBPMP,2022-10-03T07:20:40Z,2022-10-03,2022-10-03T08:14:24Z,2022-10-03,LSGL,LSGL,4b28e3_2022-10-03 09:20:40
4b1af2,HBKFI,2022-10-03T07:27:35Z,2022-10-03,2022-10-03T08:37:21Z,2022-10-03,LSGL,LSGL,4b1af2_2022-10-03 09:27:35
461838,OHJEM,2022-10-03T10:05:59Z,2022-10-03,2022-10-03T10:50:23Z,2022-10-03,LSGL,LSGL,461838_2022-10-03 12:05:59
46316e,FSF783J,2022-10-03T10:47:31Z,2022-10-03,2022-10-03T11:53:59Z,2022-10-03,LSGL,LFPB,46316e_2022-10-03 12:47:31
4b1c2b,HBKRJ,2022-10-03T11:23:29Z,2022-10-03,2022-10-03T14:26:51Z,2022-10-03,LSGL,ESGT,4b1c2b_2022-10-03 13:23:29
4b1bdd,HBKOJ,2022-10-03T12:11:04Z,2022-10-03,2022-10-03T13:09:59Z,2022-10-03,LSGL,LSGL,4b1bdd_2022-10-03 14:11:04
4b43ad,RGA04,2022-10-03T12:14:00Z,2022-10-03,2022-10-03T12:34:49Z,2022-10-03,LSGL,LSGN,4b43ad_2022-10-03 14:14:00
461fbd,FSF437S,2022-10-03T13:37:39Z,2022-10-03,2022-10-03T14:38:52Z,2022-10-03,LSGL,EDFM,461fbd_2022-10-03 15:37:39
4b1af2,HBKFI,2022-10-03T13:40:43Z,2022-10-03,2022-10-03T14:55:29Z,2022-10-03,LSGL,LSGL,4b1af2_2022-10-03 15:40:43
462dd1,FSF323J,2022-10-03T14:44:13Z,2022-10-03,2022-10-03T14:58:06Z,2022-10-03,LSGL,LFLI,462dd1_2022-10-03 16:44:13
a63b7c,N500RW,2022-10-03T15:00:32Z,2022-10-03,2022-10-03T16:17:34Z,2022-10-03,LSGL,EBMB,a63b7c_2022-10-03 17:00:32
4b2ef8,HBSDS,2022-10-03T15:05:52Z,2022-10-03,2022-10-03T15:47:09Z,2022-10-03,LSGL,LSGE,4b2ef8_2022-10-03 17:05:52
4b1bdd,HBKOJ,2022-10-03T15:25:35Z,2022-10-03,2022-10-03T15:54:17Z,2022-10-03,LSGL,LSZB,4b1bdd_2022-10-03 17:25:35
46208f,FSF406C,2022-10-03T15:44:06Z,2022-10-03,2022-10-03T16:12:38Z,2022-10-03,LSGL,LSGG,46208f_2022-10-03 17:44:06
4b43ad,RGA04,2022-10-03T15:46:21Z,2022-10-03,2022-10-03T15:56:42Z,2022-10-03,LSGL,LSGP,4b43ad_2022-10-03 17:46:21
391a38,HBOJI,2022-10-03T15:48:30Z,2022-10-03,2022-10-03T16:35:33Z,2022-10-03,LSGL,LSGL,391a38_2022-10-03 17:48:30
4b43ad,RGA04,2022-10-03T17:47:01Z,2022-10-03,2022-10-03T18:02:23Z,2022-10-03,LSGL,LSGB,4b43ad_2022-10-03 19:47:01
4b43ad,RGA04,2022-10-03T23:00:12Z,2022-10-04,2022-10-03T23:18:58Z,2022-10-04,LSGL,LSGN,4b43ad_2022-10-04 01:00:12
4b43ad,RGA04,2022-10-04T03:50:35Z,2022-10-04,2022-10-04T04:00:42Z,2022-10-04,LSGL,LSGB,4b43ad_2022-10-04 05:50:35
391a38,HBOJI,2022-10-04T06:21:39Z,2022-10-04,2022-10-04T07:30:53Z,2022-10-04,LSGL,LSGL,391a38_2022-10-04 08:21:39
